Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2014-12-22 00:00:00+00:00,10370.9892578125,10371.0,10458.0,10294.900390625,10387.5,186407300,2078.5400390625,2078.5400390625,2078.760009765625,2069.280029296875,2069.280029296875,3369520000,55.2599983215332,55.2599983215332,58.529998779296875,55.130001068115234,57.75,277319,1.2225985527038574,1.2225985527038574,1.2280004024505615,1.2223594188690186,1.2224938869476318,0
2014-12-23 00:00:00+00:00,10477.689453125,10477.7001953125,10477.7001953125,10314.400390625,10380.2001953125,161428200,2082.169921875,2082.169921875,2086.72998046875,2079.77001953125,2081.47998046875,3043950000,57.119998931884766,57.119998931884766,57.560001373291016,55.060001373291016,55.38999938964844,274003,1.2223743200302124,1.2223743200302124,1.2249993085861206,1.216570258140564,1.2224639654159546,0
2014-12-24 00:00:00+00:00,10481.7890625,10481.7998046875,10495.900390625,10437.7998046875,10456.099609375,45207600,2081.8798828125,2081.8798828125,2087.56005859375,2081.860107421875,2083.25,1416980000,55.84000015258789,55.84000015258789,57.150001525878906,55.06999969482422,56.79999923706055,174969,1.217492938041687,1.217492938041687,1.2221053838729858,1.2170928716659546,1.2175966501235962,0
2014-12-29 00:00:00+00:00,10394.189453125,10394.2001953125,10446.2998046875,10216.2001953125,10427.7998046875,220893700,2090.570068359375,2090.570068359375,2093.550048828125,2085.75,2087.6298828125,2452360000,53.61000061035156,53.61000061035156,55.7400016784668,52.900001525878906,55.04999923706055,241378,1.216944694519043,1.216944694519043,1.2219994068145752,1.2169595956802368,1.2169595956802368,0
2014-12-30 00:00:00+00:00,10279.189453125,10279.2001953125,10365.400390625,10269.400390625,10365.400390625,163930600,2080.35009765625,2080.35009765625,2088.489990234375,2079.530029296875,2088.489990234375,2440280000,54.119998931884766,54.119998931884766,54.31999969482422,52.70000076293945,53.720001220703125,218557,1.215347409248352,1.215347409248352,1.2189993858337402,1.2124900817871094,1.2154951095581055,0
2014-12-31 00:00:00+00:00,10279.4892578125,10279.5,10305.7998046875,10253.5,10260.2001953125,83605300,2058.89990234375,2058.89990234375,2085.580078125,2057.93994140625,2082.110107421875,2606070000,53.27000045776367,53.27000045776367,54.02000045776367,52.439998626708984,53.869998931884766,233516,1.2162047624588013,1.2162047624588013,1.2169743776321411,1.21053946018219,1.2162047624588013,0
2015-01-02 00:00:00+00:00,10350.7890625,10350.7998046875,10440.2998046875,10232.2998046875,10386.7001953125,220239700,2058.199951171875,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000,52.689998626708984,52.689998626708984,55.11000061035156,52.029998779296875,53.7599983215332,268708,1.2089413404464722,1.2089413404464722,1.208956003189087,1.2010799646377563,1.2088682651519775,0
2015-01-05 00:00:00+00:00,9993.2900390625,9993.2998046875,10390.7998046875,9977.7998046875,10267.2001953125,299610800,2020.5799560546875,2020.5799560546875,2054.43994140625,2017.3399658203125,2054.43994140625,3799120000,50.040000915527344,50.040000915527344,52.72999954223633,49.68000030517578,52.61000061035156,375782,1.194643259048462,1.194643259048462,1.1975904703140259,1.1889094114303589,1.195500135421753,0
2015-01-06 00:00:00+00:00,9871.08984375,9871.099609375,10060.7998046875,9871.099609375,10040.7001953125,282855400,2002.6099853515625,2002.6099853515625,2030.25,1992.43994140625,2022.1500244140625,4460110000,47.93000030517578,47.93000030517578,50.369998931884766,47.54999923706055,50.0,451642,1.193901538848877,1.193901538848877,1.1969999074935913,1.1886931657791138,1.1938302516937256,0
2015-01-07 00:00:00+00:00,9891.390625,9891.400390625,10051.2001953125,9836.400390625,9937.2998046875,290122400,2025.9000244140625,2025.9000244140625,2029.6099853515625,2005.550048828125,2005.550048828125,3805480000,48.650001525878906,48.650001525878906,49.310001373291016,46.83000183105469,48.0,460083,1.1875356435775757,1.1875356435775757,1.1900001764297485,1.1804006099700928,1.1874792575836182,0
2015-01-08 00:00:00+00:00,10114.990234375,10115.0,10143.0,9970.2998046875,10053.2001953125,320452300,2062.139892578125,2062.139892578125,2064.080078125,2030.6099853515625,2030.6099853515625,3934010000,48.790000915527344,48.790000915527344,49.650001525878906,47.72999954223633,48.779998779296875,362081,1.1836000680923462,1.1836000680923462,1.184805989265442,1.1756006479263306,1.1838942766189575,0
2015-01-09 00:00:00+00:00,9718.990234375,9719.0,10080.0,9610.099609375,10080.0,789490200,2044.81005859375,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000,48.36000061035156,48.36000061035156,49.61000061035156,47.15999984741211,48.91999816894531,421007,1.1796069145202637,1.1796069145202637,1.1838297843933105,1.176830530166626,1.1794260740280151,0
2015-01-12 00:00:00+00:00,9797.490234375,9797.5,9882.099609375,9682.099609375,9805.5,454276600,2028.260009765625,2028.260009765625,2049.300048828125,2022.5799560546875,2046.1300048828125,3456460000,46.06999969482422,46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946,1.187070369720459,1.187070369720459,1.1872000694274902,1.1788004636764526,1.1870139837265015,0
2015-01-13 00:00:00+00:00,9965.990234375,9966.0,9996.099609375,9757.2998046875,9762.400390625,407220100,2023.030029296875,2023.030029296875,2056.929931640625,2008.25,2031.5799560546875,4107300000,45.88999938964844,45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541,1.1831519603729248,1.1831519603729248,1.1859019994735718,1.1756504774093628,1.1832358837127686,0
2015-01-14 00:00:00+00:00,9845.990234375,9846.0,10013.7998046875,9778.900390625,9801.7001953125,474511500,2011.27001953125,2011.27001953125,2018.4000244140625,1988.43994140625,2018.4000244140625,4378680000,48.47999954223633,48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252,1.1778285503387451,1.1778285503387451,1.184356927871704,1.173060417175293,1.1776759624481201,0
2015-01-15 00:00:00+00:00,9982.490234375,9982.5,10008.900390625,9646.400390625,9953.099609375,408080100,1992.6700439453125,1992.6700439453125,2021.3499755859375,1991.469970703125,2013.75,4276720000,46.25,46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340,1.1785920858383179,1.1785920858383179,1.1788560152053833,1.1592293977737427,1.178383708000183,0
2015-01-16 00:00:00+00:00,10038.890625,10038.900390625,10060.2001953125,9882.099609375,9948.599609375,367663400,2019.4200439453125,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000,48.689998626708984,48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626,1.1637378931045532,1.1637378931045532,1.1650002002716064,1.1464300155639648,1.1639004945755005,0
2015-01-20 00:00:00+00:00,10283.8896484375,10283.900390625,10332.2998046875,10186.7001953125,10194.900390625,446596900,2022.550048828125,2022.550048828125,2028.93994140625,2004.489990234375,2020.760009765625,3944340000,46.38999938964844,46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892,1.1597968339920044,1.1597968339920044,1.1615993976593018,1.1569199562072754,1.1597026586532593,0
2015-01-21 00:00:00+00:00,10335.2890625,10335.2998046875,10340.2998046875,10147.0,10325.0,367573500,2032.1199951171875,2032.1199951171875,2038.2900390625,2012.0400390625,2020.18994140625,3730070000,47.779998779296875,47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252,1.1546944379806519,1.1546944379806519,1.1663997173309326,1.1543744802474976,1.1546677350997925,0
2015-01-22 00:00:00+00:00,10510.5888671875,10510.599609375,10560.900390625,10339.599609375,10382.2001953125,508500200,2063.14990234375,2063.14990234375,2064.6201171875,2026.3800048828125,2034.300048828125,4176050000,46.310001373291016,46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829,1.1615345478057861,1.1615345478057861,1.1642893552780151,1.1414000988006592,1.1616965532302856,0
2015-01-23 00:00:00+00:00,10581.4892578125,10581.5,10693.0,10532.400390625,10604.900390625,493574600,2051.820068359375,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000,45.59000015258789,45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289,1.1346745491027832,1.1346745491027832,1.1373976469039917,1.1121799945831299,1.1346487998962402,0
2015-01-26 00:00:00+00:00,10696.0888671875,10696.099609375,10716.900390625,10451.0,10502.599609375,309103700,2057.090087890625,2057.090087890625,2057.6201171875,2040.969970703125,2050.419921875,3465760000,45.150001525878906,45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638,1.1125450134277344,1.1125450134277344,1.1283994913101196,1.1140819787979126,1.1140819787979126,0
2015-01-27 00:00:00+00:00,10598.8896484375,10598.900390625,10707.099609375,10528.099609375,10669.5,322879500,2029.550048828125,2029.550048828125,2047.8599853515625,2019.9100341796875,2047.8599853515625,3329810000,46.22999954223633,46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141,1.1247708797454834,1.1247708797454834,1.14199960231781,1.1226003170013428,1.1250998973846436,0
2015-01-28 00:00:00+00:00,10456.8896484375,10456.900390625,10687.0,10395.599609375,10676.599609375,366625000,2002.1600341796875,2002.1600341796875,2042.489990234375,2001.489990234375,2032.3399658203125,4067530000,44.45000076293945,44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440,1.1367381811141968,1.1367381811141968,1.138200283050537,1.1307804584503174,1.1366994380950928,0
2015-01-29 00:00:00+00:00,10507.5888671875,10507.599609375,10513.099609375,10320.7998046875,10391.2001953125,336720400,2021.25,2021.25,2024.6400146484375,1989.1800537109375,2002.449951171875,4127140000,44.529998779296875,44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732,1.1281461715698242,1.1281461715698242,1.1368002891540527,1.126405119895935,1.1284770965576172,0
2015-01-30 00:00:00+00:00,10403.2890625,10403.2998046875,10581.599609375,10336.099609375,10562.599609375,418610700,1994.989990234375,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859375,4568650000,48.2400016784668,48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142,1.13355553150177,1.13355553150177,1.1363998651504517,1.1285994052886963,1.1337354183197021,0
2015-02-02 00:00:00+00:00,10328.0888671875,10328.099609375,10401.0,10136.400390625,10396.599609375,443722900,2020.8499755859375,2020.8499755859375,2021.6600341796875,1980.9000244140625,1996.6700439453125,4008330000,49.56999969482422,49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409,1.1309019327163696,1.1309019327163696,1.1359995603561401,1.1292927265167236,1.130467176437378,0
2015-02-03 00:00:00+00:00,10598.189453125,10598.2001953125,10634.2001953125,10414.599609375,10426.7998046875,446421200,2050.030029296875,2050.030029296875,2050.300048828125,2022.7099609375,2022.7099609375,4615900000,53.04999923706055,53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919,1.1341726779937744,1.1341726779937744,1.1450005769729614,1.1317901611328125,1.1336969137191772,0
2015-02-04 00:00:00+00:00,10577.7890625,10577.7998046875,10688.0,10497.400390625,10620.900390625,386829400,2041.510009765625,2041.510009765625,2054.739990234375,2036.719970703125,2048.860107421875,4141920000,48.45000076293945,48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515,1.145737886428833,1.145737886428833,1.1484194993972778,1.1404199600219727,1.1456853151321411,0
2015-02-05 00:00:00+00:00,10535.4892578125,10535.5,10535.5,10388.900390625,10451.7001953125,301147200,2062.52001953125,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000,50.47999954223633,50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851,1.131874680519104,1.131874680519104,1.1460003852844238,1.1316953897476196,1.131721019744873,0
2015-02-06 00:00:00+00:00,10573.0888671875,10573.099609375,10606.7998046875,10497.5,10547.099609375,278007700,2055.469970703125,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000,51.689998626708984,51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976,1.147196888923645,1.147196888923645,1.147599697113037,1.132002830505371,1.1470915079116821,0
2015-02-09 00:00:00+00:00,10364.8896484375,10364.900390625,10473.2998046875,10289.7001953125,10467.7998046875,290048000,2046.739990234375,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000,52.86000061035156,52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364,1.1314393281936646,1.1314393281936646,1.1359995603561401,1.1271694898605347,1.1314777135849,0
2015-02-10 00:00:00+00:00,10500.0888671875,10500.099609375,10561.400390625,10338.599609375,10389.7998046875,275834900,2068.590087890625,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000,50.02000045776367,50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701,1.1326953172683716,1.1326953172683716,1.1350003480911255,1.127559781074524,1.1326054334640503,0
2015-02-11 00:00:00+00:00,10364.7890625,10364.7998046875,10516.5,10342.7998046875,10496.099609375,237217400,2068.530029296875,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000,48.84000015258789,48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272,1.1321951150894165,1.1321951150894165,1.1331958770751953,1.128860592842102,1.1319515705108643,0
2015-02-12 00:00:00+00:00,10562.189453125,10562.2001953125,10607.099609375,10328.5,10349.599609375,328004200,2088.47998046875,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000,51.209999084472656,51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662,1.131196141242981,1.131196141242981,1.1398193836212158,1.1306205987930298,1.130825161933899,0
2015-02-13 00:00:00+00:00,10739.4892578125,10739.5,10794.900390625,10606.7001953125,10618.5,427944600,2096.989990234375,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000,52.779998779296875,52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072,1.140393853187561,1.140393853187561,1.1450005769729614,1.138200283050537,1.1404849290847778,0
2015-02-17 00:00:00+00:00,10697.9892578125,10698.0,10730.099609375,10526.599609375,10591.599609375,272473600,2100.340087890625,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000,53.529998779296875,53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799,1.1334012746810913,1.1334012746810913,1.1442302465438843,1.1325156688690186,1.1333627700805664,0
2015-02-18 00:00:00+00:00,10805.2890625,10805.2998046875,10852.599609375,10764.099609375,10764.599609375,298366800,2099.679931640625,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000,52.13999938964844,52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476,1.1404719352722168,1.1404719352722168,1.1415003538131714,1.1347800493240356,1.1404979228973389,0
2015-02-19 00:00:00+00:00,10910.3896484375,10910.400390625,10918.400390625,10726.2998046875,10781.0,350256400,2097.449951171875,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000,51.15999984741211,51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210,1.1400039196014404,1.1400039196014404,1.1450005769729614,1.135620355606079,1.1400818824768066,0
2015-02-20 00:00:00+00:00,10879.2890625,10879.2998046875,10916.7998046875,10759.0,10889.7998046875,336297400,2110.300048828125,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000,50.34000015258789,50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125,1.1366735696792603,1.1366735696792603,1.1375994682312012,1.1282098293304443,1.1366735696792603,0
2015-02-23 00:00:00+00:00,10990.0888671875,10990.099609375,11015.400390625,10935.099609375,11001.2998046875,272017200,2109.659912109375,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000,49.45000076293945,49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383,1.1381484270095825,1.1381484270095825,1.1393024921417236,1.1296601295471191,1.1379412412643433,0
